Country Code,Country Name,Gender,Date,Unemployement Rate
LUX,Luxembourg,WOMEN,2/1/2010,5.3
LUX,Luxembourg,WOMEN,3/1/2010,5.2
LUX,Luxembourg,WOMEN,4/1/2010,5.2
LUX,Luxembourg,WOMEN,5/1/2010,5.1
LUX,Luxembourg,WOMEN,6/1/2010,5.3
LUX,Luxembourg,WOMEN,7/1/2010,5.3
LUX,Luxembourg,WOMEN,8/1/2010,5.4
LUX,Luxembourg,WOMEN,9/1/2010,5.6
LUX,Luxembourg,WOMEN,10/1/2010,5.9
LUX,Luxembourg,WOMEN,11/1/2010,6.3
LUX,Luxembourg,WOMEN,12/1/2010,6.3
LUX,Luxembourg,WOMEN,1/1/2011,6.3
LUX,Luxembourg,WOMEN,2/1/2011,6.3
LUX,Luxembourg,WOMEN,3/1/2011,6.3
LUX,Luxembourg,WOMEN,4/1/2011,6.2
LUX,Luxembourg,WOMEN,5/1/2011,6.2
LUX,Luxembourg,WOMEN,6/1/2011,6.1
LUX,Luxembourg,WOMEN,7/1/2011,6.1
LUX,Luxembourg,WOMEN,8/1/2011,6.1
LUX,Luxembourg,WOMEN,9/1/2011,5.9
LUX,Luxembourg,WOMEN,10/1/2011,5.6
LUX,Luxembourg,WOMEN,11/1/2011,5.4
LUX,Luxembourg,WOMEN,12/1/2011,5.6
LUX,Luxembourg,WOMEN,1/1/2012,5.6
LUX,Luxembourg,WOMEN,2/1/2012,5.6
LUX,Luxembourg,WOMEN,3/1/2012,5.7
LUX,Luxembourg,WOMEN,4/1/2012,5.7
LUX,Luxembourg,WOMEN,5/1/2012,5.9
LUX,Luxembourg,WOMEN,6/1/2012,5.9
LUX,Luxembourg,WOMEN,7/1/2012,5.7
LUX,Luxembourg,WOMEN,8/1/2012,5.8
LUX,Luxembourg,WOMEN,9/1/2012,5.8
LUX,Luxembourg,WOMEN,10/1/2012,5.9
LUX,Luxembourg,WOMEN,11/1/2012,6
LUX,Luxembourg,WOMEN,12/1/2012,6
LUX,Luxembourg,WOMEN,1/1/2013,6.1
LUX,Luxembourg,WOMEN,2/1/2013,6.2
LUX,Luxembourg,WOMEN,3/1/2013,6.2
LUX,Luxembourg,WOMEN,4/1/2013,6.2
LUX,Luxembourg,WOMEN,5/1/2013,6.3
LUX,Luxembourg,WOMEN,6/1/2013,6.3
LUX,Luxembourg,WOMEN,7/1/2013,6.2
LUX,Luxembourg,WOMEN,8/1/2013,6.1
LUX,Luxembourg,WOMEN,9/1/2013,6.1
LUX,Luxembourg,WOMEN,10/1/2013,6.1
LUX,Luxembourg,WOMEN,11/1/2013,6
LUX,Luxembourg,WOMEN,12/1/2013,6
LUX,Luxembourg,WOMEN,1/1/2014,6.1
LUX,Luxembourg,WOMEN,2/1/2014,6
LUX,Luxembourg,WOMEN,3/1/2014,6.1
LUX,Luxembourg,WOMEN,4/1/2014,5.9
LUX,Luxembourg,WOMEN,5/1/2014,6
LUX,Luxembourg,WOMEN,6/1/2014,6.2
LUX,Luxembourg,WOMEN,7/1/2014,6.2
LUX,Luxembourg,WOMEN,8/1/2014,6.3
LUX,Luxembourg,WOMEN,9/1/2014,6.6
LUX,Luxembourg,WOMEN,10/1/2014,6.7
LUX,Luxembourg,WOMEN,11/1/2014,7
LUX,Luxembourg,WOMEN,12/1/2014,7
LUX,Luxembourg,WOMEN,1/1/2015,7.1
LUX,Luxembourg,WOMEN,2/1/2015,7.2
LUX,Luxembourg,WOMEN,3/1/2015,7.2
LUX,Luxembourg,WOMEN,4/1/2015,7.3
LUX,Luxembourg,WOMEN,5/1/2015,7.4
LUX,Luxembourg,WOMEN,6/1/2015,7.2
LUX,Luxembourg,WOMEN,7/1/2015,7.2
LUX,Luxembourg,WOMEN,8/1/2015,7.1
LUX,Luxembourg,WOMEN,9/1/2015,7.1
LUX,Luxembourg,WOMEN,10/1/2015,7.1
LUX,Luxembourg,WOMEN,11/1/2015,7.1
LUX,Luxembourg,WOMEN,12/1/2015,7.1
LUX,Luxembourg,WOMEN,1/1/2016,7
LUX,Luxembourg,WOMEN,2/1/2016,7
LUX,Luxembourg,WOMEN,3/1/2016,6.8
LUX,Luxembourg,WOMEN,4/1/2016,6.7
LUX,Luxembourg,WOMEN,5/1/2016,6.6
LUX,Luxembourg,WOMEN,6/1/2016,6.6
LUX,Luxembourg,WOMEN,7/1/2016,6.4
LUX,Luxembourg,WOMEN,8/1/2016,6.5
LUX,Luxembourg,WOMEN,9/1/2016,6.5
LUX,Luxembourg,WOMEN,10/1/2016,6.2
LUX,Luxembourg,WOMEN,11/1/2016,6.1
LUX,Luxembourg,WOMEN,12/1/2016,6.1
LUX,Luxembourg,WOMEN,1/1/2017,5.8
LUX,Luxembourg,WOMEN,2/1/2017,5.7
LUX,Luxembourg,WOMEN,3/1/2017,5.6
LUX,Luxembourg,WOMEN,4/1/2017,5.5
LUX,Luxembourg,WOMEN,5/1/2017,5.4
LUX,Luxembourg,WOMEN,6/1/2017,5.5
LUX,Luxembourg,WOMEN,7/1/2017,5.6
LUX,Luxembourg,WOMEN,8/1/2017,5.7
LUX,Luxembourg,WOMEN,9/1/2017,5.7
LUX,Luxembourg,WOMEN,10/1/2017,5.6
LUX,Luxembourg,WOMEN,11/1/2017,5.7
LUX,Luxembourg,WOMEN,12/1/2017,5.8
LUX,Luxembourg,WOMEN,1/1/2018,5.9
LUX,Luxembourg,WOMEN,2/1/2018,5.9
LUX,Luxembourg,WOMEN,3/1/2018,5.9
LUX,Luxembourg,WOMEN,4/1/2018,5.9
LUX,Luxembourg,WOMEN,5/1/2018,5.9
LUX,Luxembourg,WOMEN,6/1/2018,5.9
LUX,Luxembourg,WOMEN,7/1/2018,5.8
LUX,Luxembourg,WOMEN,8/1/2018,5.9
LUX,Luxembourg,WOMEN,9/1/2018,5.7
LUX,Luxembourg,WOMEN,10/1/2018,5.5
LUX,Luxembourg,WOMEN,11/1/2018,5.3
LUX,Luxembourg,WOMEN,12/1/2018,5.2
LUX,Luxembourg,WOMEN,1/1/2019,5.1
LUX,Luxembourg,WOMEN,2/1/2019,5.4
LUX,Luxembourg,WOMEN,3/1/2019,5.7
LUX,Luxembourg,WOMEN,4/1/2019,5.6
LUX,Luxembourg,WOMEN,5/1/2019,5.6
LUX,Luxembourg,WOMEN,6/1/2019,5.7
LUX,Luxembourg,WOMEN,7/1/2019,5.7
LUX,Luxembourg,WOMEN,8/1/2019,5.7
LUX,Luxembourg,WOMEN,9/1/2019,5.5
LUX,Luxembourg,WOMEN,10/1/2019,5.5
LUX,Luxembourg,WOMEN,11/1/2019,5.5
LUX,Luxembourg,WOMEN,12/1/2019,5.6
LUX,Luxembourg,WOMEN,1/1/2020,5.6
LUX,Luxembourg,WOMEN,2/1/2020,5.7
LUX,Luxembourg,WOMEN,3/1/2020,6.3
LUX,Luxembourg,WOMEN,4/1/2020,7.3
LUX,Luxembourg,WOMEN,5/1/2020,7.7
LUX,Luxembourg,WOMEN,6/1/2020,7.8
LUX,Luxembourg,WOMEN,7/1/2020,7.4
LUX,Luxembourg,WOMEN,8/1/2020,7
LUX,Luxembourg,WOMEN,9/1/2020,6.9
LUX,Luxembourg,WOMEN,10/1/2020,6.7
LUX,Luxembourg,WOMEN,11/1/2020,6.8
LUX,Luxembourg,WOMEN,12/1/2020,7
LUX,Luxembourg,WOMEN,1/1/2021,7
LUX,Luxembourg,WOMEN,2/1/2021,6.9
LUX,Luxembourg,WOMEN,3/1/2021,6.9
LUX,Luxembourg,WOMEN,4/1/2021,6.8
LUX,Luxembourg,WOMEN,5/1/2021,6.5
LUX,Luxembourg,WOMEN,6/1/2021,6.2
LUX,Luxembourg,WOMEN,7/1/2021,6.1
LUX,Luxembourg,WOMEN,8/1/2021,5.9
LUX,Luxembourg,WOMEN,9/1/2021,5.8
LVA,Latvia,WOMEN,1/1/2000,13.3
LVA,Latvia,WOMEN,2/1/2000,13.4
LVA,Latvia,WOMEN,3/1/2000,13.4
LVA,Latvia,WOMEN,4/1/2000,13.6
LVA,Latvia,WOMEN,5/1/2000,13.6
LVA,Latvia,WOMEN,6/1/2000,13.6
LVA,Latvia,WOMEN,7/1/2000,13.4
LVA,Latvia,WOMEN,8/1/2000,13.3
LVA,Latvia,WOMEN,9/1/2000,13.2
LVA,Latvia,WOMEN,10/1/2000,13.2
LVA,Latvia,WOMEN,11/1/2000,13.2
LVA,Latvia,WOMEN,12/1/2000,13.1
LVA,Latvia,WOMEN,1/1/2001,12.9
LVA,Latvia,WOMEN,2/1/2001,12.6
LVA,Latvia,WOMEN,3/1/2001,12.3
LVA,Latvia,WOMEN,4/1/2001,11.9
LVA,Latvia,WOMEN,5/1/2001,11.8
LVA,Latvia,WOMEN,6/1/2001,11.7
LVA,Latvia,WOMEN,7/1/2001,11.9
LVA,Latvia,WOMEN,8/1/2001,12
LVA,Latvia,WOMEN,9/1/2001,12
LVA,Latvia,WOMEN,10/1/2001,13.1
LVA,Latvia,WOMEN,11/1/2001,13
LVA,Latvia,WOMEN,12/1/2001,12.6
LVA,Latvia,WOMEN,1/1/2002,12.2
LVA,Latvia,WOMEN,2/1/2002,12
LVA,Latvia,WOMEN,3/1/2002,12.2
LVA,Latvia,WOMEN,4/1/2002,12.5
LVA,Latvia,WOMEN,5/1/2002,12.7
LVA,Latvia,WOMEN,6/1/2002,12.5
LVA,Latvia,WOMEN,7/1/2002,11.6
LVA,Latvia,WOMEN,8/1/2002,11.2
LVA,Latvia,WOMEN,9/1/2002,11
LVA,Latvia,WOMEN,10/1/2002,10.8
LVA,Latvia,WOMEN,11/1/2002,10.9
LVA,Latvia,WOMEN,12/1/2002,11.1
LVA,Latvia,WOMEN,1/1/2003,11.3
LVA,Latvia,WOMEN,2/1/2003,11.5
LVA,Latvia,WOMEN,3/1/2003,11.6
LVA,Latvia,WOMEN,4/1/2003,11.5
LVA,Latvia,WOMEN,5/1/2003,11.8
LVA,Latvia,WOMEN,6/1/2003,12
LVA,Latvia,WOMEN,7/1/2003,11.8
LVA,Latvia,WOMEN,8/1/2003,11.8
LVA,Latvia,WOMEN,9/1/2003,11.8
LVA,Latvia,WOMEN,10/1/2003,11.7
LVA,Latvia,WOMEN,11/1/2003,11.7
LVA,Latvia,WOMEN,12/1/2003,11.7
LVA,Latvia,WOMEN,1/1/2004,11.8
LVA,Latvia,WOMEN,2/1/2004,11.9
LVA,Latvia,WOMEN,3/1/2004,11.9
LVA,Latvia,WOMEN,4/1/2004,11.9
LVA,Latvia,WOMEN,5/1/2004,12
LVA,Latvia,WOMEN,6/1/2004,11.9
LVA,Latvia,WOMEN,7/1/2004,11.6
LVA,Latvia,WOMEN,8/1/2004,11.6
LVA,Latvia,WOMEN,9/1/2004,11.7
LVA,Latvia,WOMEN,10/1/2004,12.1
LVA,Latvia,WOMEN,11/1/2004,12.4
LVA,Latvia,WOMEN,12/1/2004,12.5
LVA,Latvia,WOMEN,1/1/2005,12.3
LVA,Latvia,WOMEN,2/1/2005,12
LVA,Latvia,WOMEN,3/1/2005,11.3
LVA,Latvia,WOMEN,4/1/2005,10
LVA,Latvia,WOMEN,5/1/2005,9.4
LVA,Latvia,WOMEN,6/1/2005,9.4
LVA,Latvia,WOMEN,7/1/2005,9.7
LVA,Latvia,WOMEN,8/1/2005,9.8
LVA,Latvia,WOMEN,9/1/2005,9.6
LVA,Latvia,WOMEN,10/1/2005,8.8
LVA,Latvia,WOMEN,11/1/2005,8.2
LVA,Latvia,WOMEN,12/1/2005,8.2
LVA,Latvia,WOMEN,1/1/2006,8.6
LVA,Latvia,WOMEN,2/1/2006,8.6
LVA,Latvia,WOMEN,3/1/2006,8
LVA,Latvia,WOMEN,4/1/2006,6.7
LVA,Latvia,WOMEN,5/1/2006,6
LVA,Latvia,WOMEN,6/1/2006,5.6
LVA,Latvia,WOMEN,7/1/2006,5.6
LVA,Latvia,WOMEN,8/1/2006,5.8
LVA,Latvia,WOMEN,9/1/2006,6
LVA,Latvia,WOMEN,10/1/2006,6.4
LVA,Latvia,WOMEN,11/1/2006,6.4
LVA,Latvia,WOMEN,12/1/2006,6.3
LVA,Latvia,WOMEN,1/1/2007,5.9
LVA,Latvia,WOMEN,2/1/2007,5.8
LVA,Latvia,WOMEN,3/1/2007,5.8
LVA,Latvia,WOMEN,4/1/2007,5.8
LVA,Latvia,WOMEN,5/1/2007,5.9
LVA,Latvia,WOMEN,6/1/2007,5.8
LVA,Latvia,WOMEN,7/1/2007,5.7
LVA,Latvia,WOMEN,8/1/2007,5.6
LVA,Latvia,WOMEN,9/1/2007,5.3
LVA,Latvia,WOMEN,10/1/2007,5
LVA,Latvia,WOMEN,11/1/2007,5
LVA,Latvia,WOMEN,12/1/2007,5.1
LVA,Latvia,WOMEN,1/1/2008,5.6
LVA,Latvia,WOMEN,2/1/2008,5.9
LVA,Latvia,WOMEN,3/1/2008,6.1
LVA,Latvia,WOMEN,4/1/2008,6.3
LVA,Latvia,WOMEN,5/1/2008,6.5
LVA,Latvia,WOMEN,6/1/2008,6.7
LVA,Latvia,WOMEN,7/1/2008,6.8
LVA,Latvia,WOMEN,8/1/2008,7.1
LVA,Latvia,WOMEN,9/1/2008,7.6
LVA,Latvia,WOMEN,10/1/2008,8.3
LVA,Latvia,WOMEN,11/1/2008,8.9
LVA,Latvia,WOMEN,12/1/2008,9.3
LVA,Latvia,WOMEN,1/1/2009,9.9
LVA,Latvia,WOMEN,2/1/2009,10.8
LVA,Latvia,WOMEN,3/1/2009,11.8
LVA,Latvia,WOMEN,4/1/2009,12.6
LVA,Latvia,WOMEN,5/1/2009,13.8
LVA,Latvia,WOMEN,6/1/2009,14.7
LVA,Latvia,WOMEN,7/1/2009,15.5
LVA,Latvia,WOMEN,8/1/2009,15.9
LVA,Latvia,WOMEN,9/1/2009,16.1
LVA,Latvia,WOMEN,10/1/2009,16.5
LVA,Latvia,WOMEN,11/1/2009,16.6
LVA,Latvia,WOMEN,12/1/2009,16.3
LVA,Latvia,WOMEN,1/1/2010,15.5
LVA,Latvia,WOMEN,2/1/2010,15.2
LVA,Latvia,WOMEN,3/1/2010,15.8
LVA,Latvia,WOMEN,4/1/2010,16.7
LVA,Latvia,WOMEN,5/1/2010,17.4
LVA,Latvia,WOMEN,6/1/2010,17.3
LVA,Latvia,WOMEN,7/1/2010,16.6
LVA,Latvia,WOMEN,8/1/2010,16.4
LVA,Latvia,WOMEN,9/1/2010,16.4
LVA,Latvia,WOMEN,10/1/2010,16.4
LVA,Latvia,WOMEN,11/1/2010,16.3
LVA,Latvia,WOMEN,12/1/2010,16
LVA,Latvia,WOMEN,1/1/2011,15.2
LVA,Latvia,WOMEN,2/1/2011,14.7
LVA,Latvia,WOMEN,3/1/2011,14.3
LVA,Latvia,WOMEN,4/1/2011,14.3
LVA,Latvia,WOMEN,5/1/2011,14.2
LVA,Latvia,WOMEN,6/1/2011,13.9
LVA,Latvia,WOMEN,7/1/2011,13.5
LVA,Latvia,WOMEN,8/1/2011,13.3
LVA,Latvia,WOMEN,9/1/2011,13.2
LVA,Latvia,WOMEN,10/1/2011,12.9
LVA,Latvia,WOMEN,11/1/2011,13
LVA,Latvia,WOMEN,12/1/2011,13.3
LVA,Latvia,WOMEN,1/1/2012,14.2
LVA,Latvia,WOMEN,2/1/2012,14.8
LVA,Latvia,WOMEN,3/1/2012,15.2
LVA,Latvia,WOMEN,4/1/2012,15.5
LVA,Latvia,WOMEN,5/1/2012,15.5
LVA,Latvia,WOMEN,6/1/2012,14.9
LVA,Latvia,WOMEN,7/1/2012,13.8
LVA,Latvia,WOMEN,8/1/2012,13.3
LVA,Latvia,WOMEN,9/1/2012,13
LVA,Latvia,WOMEN,10/1/2012,12.8
LVA,Latvia,WOMEN,11/1/2012,12.4
LVA,Latvia,WOMEN,12/1/2012,11.9
LVA,Latvia,WOMEN,1/1/2013,11.3
LVA,Latvia,WOMEN,2/1/2013,11.2
LVA,Latvia,WOMEN,3/1/2013,11.1
LVA,Latvia,WOMEN,4/1/2013,11
LVA,Latvia,WOMEN,5/1/2013,11
LVA,Latvia,WOMEN,6/1/2013,10.9
LVA,Latvia,WOMEN,7/1/2013,11.5
LVA,Latvia,WOMEN,8/1/2013,11.6
LVA,Latvia,WOMEN,9/1/2013,11.5
LVA,Latvia,WOMEN,10/1/2013,11
LVA,Latvia,WOMEN,11/1/2013,10.8
LVA,Latvia,WOMEN,12/1/2013,10.6
LVA,Latvia,WOMEN,1/1/2014,10
LVA,Latvia,WOMEN,2/1/2014,9.7
LVA,Latvia,WOMEN,3/1/2014,9.5
LVA,Latvia,WOMEN,4/1/2014,9.4
LVA,Latvia,WOMEN,5/1/2014,9.4
LVA,Latvia,WOMEN,6/1/2014,9.4
LVA,Latvia,WOMEN,7/1/2014,9.9
LVA,Latvia,WOMEN,8/1/2014,10.2
LVA,Latvia,WOMEN,9/1/2014,10.4
LVA,Latvia,WOMEN,10/1/2014,10.3
LVA,Latvia,WOMEN,11/1/2014,10.1
LVA,Latvia,WOMEN,12/1/2014,9.8
LVA,Latvia,WOMEN,1/1/2015,9.3
LVA,Latvia,WOMEN,2/1/2015,9.2
LVA,Latvia,WOMEN,3/1/2015,9.1
LVA,Latvia,WOMEN,4/1/2015,8.4
LVA,Latvia,WOMEN,5/1/2015,8.3
LVA,Latvia,WOMEN,6/1/2015,8.4
LVA,Latvia,WOMEN,7/1/2015,8.4
LVA,Latvia,WOMEN,8/1/2015,8.4
LVA,Latvia,WOMEN,9/1/2015,8.3
LVA,Latvia,WOMEN,10/1/2015,8.6
LVA,Latvia,WOMEN,11/1/2015,8.6
LVA,Latvia,WOMEN,12/1/2015,8.7
LVA,Latvia,WOMEN,1/1/2016,9
LVA,Latvia,WOMEN,2/1/2016,9.1
LVA,Latvia,WOMEN,3/1/2016,9.1
LVA,Latvia,WOMEN,4/1/2016,9
LVA,Latvia,WOMEN,5/1/2016,8.8
LVA,Latvia,WOMEN,6/1/2016,8.6
LVA,Latvia,WOMEN,7/1/2016,8.1
LVA,Latvia,WOMEN,8/1/2016,7.8
LVA,Latvia,WOMEN,9/1/2016,7.7
LVA,Latvia,WOMEN,10/1/2016,7.8
LVA,Latvia,WOMEN,11/1/2016,7.8
LVA,Latvia,WOMEN,12/1/2016,7.8
LVA,Latvia,WOMEN,1/1/2017,7.9
LVA,Latvia,WOMEN,2/1/2017,7.8
LVA,Latvia,WOMEN,3/1/2017,7.6
LVA,Latvia,WOMEN,4/1/2017,7.6
LVA,Latvia,WOMEN,5/1/2017,7.7
LVA,Latvia,WOMEN,6/1/2017,7.8
LVA,Latvia,WOMEN,7/1/2017,7.9
LVA,Latvia,WOMEN,8/1/2017,8
LVA,Latvia,WOMEN,9/1/2017,7.9
LVA,Latvia,WOMEN,10/1/2017,7.5
LVA,Latvia,WOMEN,11/1/2017,7.3
LVA,Latvia,WOMEN,12/1/2017,7
LVA,Latvia,WOMEN,1/1/2018,7.2
LVA,Latvia,WOMEN,2/1/2018,7
LVA,Latvia,WOMEN,3/1/2018,6.9
LVA,Latvia,WOMEN,4/1/2018,6.6
LVA,Latvia,WOMEN,5/1/2018,6.4
LVA,Latvia,WOMEN,6/1/2018,6.3
LVA,Latvia,WOMEN,7/1/2018,6
LVA,Latvia,WOMEN,8/1/2018,5.9
LVA,Latvia,WOMEN,9/1/2018,6
LVA,Latvia,WOMEN,10/1/2018,6.3
LVA,Latvia,WOMEN,11/1/2018,6.3
LVA,Latvia,WOMEN,12/1/2018,6.1
LVA,Latvia,WOMEN,1/1/2019,5.9
LVA,Latvia,WOMEN,2/1/2019,5.7
LVA,Latvia,WOMEN,3/1/2019,5.4
LVA,Latvia,WOMEN,4/1/2019,5.1
LVA,Latvia,WOMEN,5/1/2019,4.9
LVA,Latvia,WOMEN,6/1/2019,5.1
LVA,Latvia,WOMEN,7/1/2019,5.4
LVA,Latvia,WOMEN,8/1/2019,5.5
LVA,Latvia,WOMEN,9/1/2019,5.5
LVA,Latvia,WOMEN,10/1/2019,5.4
LVA,Latvia,WOMEN,11/1/2019,5.4
LVA,Latvia,WOMEN,12/1/2019,5.7
LVA,Latvia,WOMEN,1/1/2020,6.1
LVA,Latvia,WOMEN,2/1/2020,6.1
LVA,Latvia,WOMEN,3/1/2020,6.3
LVA,Latvia,WOMEN,4/1/2020,7
LVA,Latvia,WOMEN,5/1/2020,7.3
LVA,Latvia,WOMEN,6/1/2020,7.5
LVA,Latvia,WOMEN,7/1/2020,7.7
LVA,Latvia,WOMEN,8/1/2020,7.8
LVA,Latvia,WOMEN,9/1/2020,7.6
LVA,Latvia,WOMEN,10/1/2020,7.3
LVA,Latvia,WOMEN,11/1/2020,7.2
LVA,Latvia,WOMEN,12/1/2020,7.1
LVA,Latvia,WOMEN,1/1/2021,7.1
LVA,Latvia,WOMEN,2/1/2021,7.1
LVA,Latvia,WOMEN,3/1/2021,7
LVA,Latvia,WOMEN,4/1/2021,6.9
LVA,Latvia,WOMEN,5/1/2021,6.8
LVA,Latvia,WOMEN,6/1/2021,6.7
LVA,Latvia,WOMEN,7/1/2021,6.2
LVA,Latvia,WOMEN,8/1/2021,5.9
LVA,Latvia,WOMEN,9/1/2021,5.7
MEX,Mexico,WOMEN,4/1/2000,3.6
MEX,Mexico,WOMEN,5/1/2000,3.7
MEX,Mexico,WOMEN,6/1/2000,3.5
MEX,Mexico,WOMEN,7/1/2000,3.5
MEX,Mexico,WOMEN,8/1/2000,3.8
MEX,Mexico,WOMEN,9/1/2000,3.6
MEX,Mexico,WOMEN,10/1/2000,3.3
MEX,Mexico,WOMEN,11/1/2000,3.1
MEX,Mexico,WOMEN,12/1/2000,3.3
MEX,Mexico,WOMEN,1/1/2001,2.9
MEX,Mexico,WOMEN,2/1/2001,4
MEX,Mexico,WOMEN,3/1/2001,3.5
MEX,Mexico,WOMEN,4/1/2001,3.5
MEX,Mexico,WOMEN,5/1/2001,3.6
MEX,Mexico,WOMEN,6/1/2001,3.9
MEX,Mexico,WOMEN,7/1/2001,3.7
MEX,Mexico,WOMEN,8/1/2001,2.6
MEX,Mexico,WOMEN,9/1/2001,3.4
MEX,Mexico,WOMEN,10/1/2001,3.8
MEX,Mexico,WOMEN,11/1/2001,3.9
MEX,Mexico,WOMEN,12/1/2001,4.1
MEX,Mexico,WOMEN,1/1/2002,4
MEX,Mexico,WOMEN,2/1/2002,3.8
MEX,Mexico,WOMEN,3/1/2002,3.9
MEX,Mexico,WOMEN,4/1/2002,4
MEX,Mexico,WOMEN,5/1/2002,4
MEX,Mexico,WOMEN,6/1/2002,3.5
MEX,Mexico,WOMEN,7/1/2002,3.6
MEX,Mexico,WOMEN,8/1/2002,3.7
MEX,Mexico,WOMEN,9/1/2002,3.4
MEX,Mexico,WOMEN,10/1/2002,3.5
MEX,Mexico,WOMEN,11/1/2002,3.8
MEX,Mexico,WOMEN,12/1/2002,3.6
MEX,Mexico,WOMEN,1/1/2003,3.8
MEX,Mexico,WOMEN,2/1/2003,3.7
MEX,Mexico,WOMEN,3/1/2003,4.1
MEX,Mexico,WOMEN,4/1/2003,3.7
MEX,Mexico,WOMEN,5/1/2003,3.9
MEX,Mexico,WOMEN,6/1/2003,4.4
MEX,Mexico,WOMEN,7/1/2003,4.4
MEX,Mexico,WOMEN,8/1/2003,4.6
MEX,Mexico,WOMEN,9/1/2003,4.9
MEX,Mexico,WOMEN,10/1/2003,4.7
MEX,Mexico,WOMEN,11/1/2003,5
MEX,Mexico,WOMEN,12/1/2003,4.3
MEX,Mexico,WOMEN,1/1/2004,5
MEX,Mexico,WOMEN,2/1/2004,5.2
MEX,Mexico,WOMEN,3/1/2004,4.9
MEX,Mexico,WOMEN,4/1/2004,5.2
MEX,Mexico,WOMEN,5/1/2004,5.1
MEX,Mexico,WOMEN,6/1/2004,5.2
MEX,Mexico,WOMEN,7/1/2004,5.1
MEX,Mexico,WOMEN,8/1/2004,4.9
MEX,Mexico,WOMEN,9/1/2004,5.2
MEX,Mexico,WOMEN,10/1/2004,5.3
MEX,Mexico,WOMEN,11/1/2004,4.8
MEX,Mexico,WOMEN,12/1/2004,5.35
MEX,Mexico,WOMEN,1/1/2005,4.49
MEX,Mexico,WOMEN,2/1/2005,4.15
MEX,Mexico,WOMEN,3/1/2005,4.37
MEX,Mexico,WOMEN,4/1/2005,4.08
MEX,Mexico,WOMEN,5/1/2005,3.81
MEX,Mexico,WOMEN,6/1/2005,3.84
MEX,Mexico,WOMEN,7/1/2005,4.27
MEX,Mexico,WOMEN,8/1/2005,3.98
MEX,Mexico,WOMEN,9/1/2005,3.56
MEX,Mexico,WOMEN,10/1/2005,3.87
MEX,Mexico,WOMEN,11/1/2005,3.53
MEX,Mexico,WOMEN,12/1/2005,3.57
MEX,Mexico,WOMEN,1/1/2006,3.6
MEX,Mexico,WOMEN,2/1/2006,3.79
MEX,Mexico,WOMEN,3/1/2006,3.72
MEX,Mexico,WOMEN,4/1/2006,3.93
MEX,Mexico,WOMEN,5/1/2006,3.54
MEX,Mexico,WOMEN,6/1/2006,3.7
MEX,Mexico,WOMEN,7/1/2006,4.12
MEX,Mexico,WOMEN,8/1/2006,3.94
MEX,Mexico,WOMEN,9/1/2006,3.87
MEX,Mexico,WOMEN,10/1/2006,4.21
MEX,Mexico,WOMEN,11/1/2006,4.16
MEX,Mexico,WOMEN,12/1/2006,4.21
MEX,Mexico,WOMEN,1/1/2007,4.09
MEX,Mexico,WOMEN,2/1/2007,4.46
MEX,Mexico,WOMEN,3/1/2007,4.86
MEX,Mexico,WOMEN,4/1/2007,4.06
MEX,Mexico,WOMEN,5/1/2007,3.88
MEX,Mexico,WOMEN,6/1/2007,3.92
MEX,Mexico,WOMEN,7/1/2007,3.81
MEX,Mexico,WOMEN,8/1/2007,4.02
MEX,Mexico,WOMEN,9/1/2007,4.08
MEX,Mexico,WOMEN,10/1/2007,4.07
MEX,Mexico,WOMEN,11/1/2007,4.26
MEX,Mexico,WOMEN,12/1/2007,4.01
MEX,Mexico,WOMEN,1/1/2008,3.92
MEX,Mexico,WOMEN,2/1/2008,4.26
MEX,Mexico,WOMEN,3/1/2008,4.18
MEX,Mexico,WOMEN,4/1/2008,4.22
MEX,Mexico,WOMEN,5/1/2008,3.78
MEX,Mexico,WOMEN,6/1/2008,4.11
MEX,Mexico,WOMEN,7/1/2008,3.99
MEX,Mexico,WOMEN,8/1/2008,3.8
MEX,Mexico,WOMEN,9/1/2008,4.01
MEX,Mexico,WOMEN,10/1/2008,3.74
MEX,Mexico,WOMEN,11/1/2008,4.43
MEX,Mexico,WOMEN,12/1/2008,5.24
MEX,Mexico,WOMEN,1/1/2009,5.23
MEX,Mexico,WOMEN,2/1/2009,5
MEX,Mexico,WOMEN,3/1/2009,4.89
MEX,Mexico,WOMEN,4/1/2009,5.03
MEX,Mexico,WOMEN,5/1/2009,5.42
MEX,Mexico,WOMEN,6/1/2009,5.08
MEX,Mexico,WOMEN,7/1/2009,5.77
MEX,Mexico,WOMEN,8/1/2009,6.35
MEX,Mexico,WOMEN,9/1/2009,6.44
MEX,Mexico,WOMEN,10/1/2009,5.72
MEX,Mexico,WOMEN,11/1/2009,5.55
MEX,Mexico,WOMEN,12/1/2009,5.38
MEX,Mexico,WOMEN,1/1/2010,5.39
MEX,Mexico,WOMEN,2/1/2010,5.25
MEX,Mexico,WOMEN,3/1/2010,5.37
MEX,Mexico,WOMEN,4/1/2010,5.56
MEX,Mexico,WOMEN,5/1/2010,5.66
MEX,Mexico,WOMEN,6/1/2010,4.93
MEX,Mexico,WOMEN,7/1/2010,5.19
MEX,Mexico,WOMEN,8/1/2010,5.23
MEX,Mexico,WOMEN,9/1/2010,5.14
MEX,Mexico,WOMEN,10/1/2010,5.14
MEX,Mexico,WOMEN,11/1/2010,5.16
MEX,Mexico,WOMEN,12/1/2010,5.22
